"Label (Grouping)","New York!!Estimate","New York!!Percent","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Estimate","NYC-Bronx Community District 8--Riverdale, Fieldston & Kingsbridge PUMA; New York!!Percent","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Estimate","NYC-Bronx Community District 12--Wakefield, Williamsbridge & Woodlawn PUMA; New York!!Percent","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Estimate","NYC-Bronx Community District 10--Co-op City, Pelham Bay & Schuylerville PUMA; New York!!Percent","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Estimate","NYC-Bronx Community District 11--Pelham Parkway, Morris Park & Laconia PUMA; New York!!Percent","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Estimate","NYC-Bronx Community District 3 & 6--Belmont, Crotona Park East & East Tremont PUMA; New York!!Percent","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Estimate","NYC-Bronx Community District 7--Bedford Park, Fordham North & Norwood PUMA; New York!!Percent","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Estimate","NYC-Bronx Community District 5--Morris Heights, Fordham South & Mount Hope PUMA; New York!!Percent","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Estimate","NYC-Bronx Community District 4--Concourse, Highbridge & Mount Eden PUMA; New York!!Percent","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Estimate","NYC-Bronx Community District 9--Castle Hill, Clason Point & Parkchester PUMA; New York!!Percent","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Estimate","NYC-Bronx Community District 1 & 2--Hunts Point, Longwood & Melrose PUMA; New York!!Percent","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Estimate","NYC-Manhattan Community District 12--Washington Heights, Inwood & Marble Hill PUMA; New York!!Percent","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Estimate","NYC-Manhattan Community District 9--Hamilton Heights, Manhattanville & West Harlem PUMA; New York!!Percent","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 10--Central Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Estimate","NYC-Manhattan Community District 11--East Harlem PUMA, New York!!Percent","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 8--Upper East Side PUMA, New York!!Percent","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Estimate","NYC-Manhattan Community District 7--Upper West Side & West Side PUMA, New York!!Percent","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Estimate","NYC-Manhattan Community District 4 & 5--Chelsea, Clinton & Midtown Business District PUMA; New York!!Percent","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Estimate","NYC-Manhattan Community District 6--Murray Hill, Gramercy & Stuyvesant Town PUMA; New York!!Percent","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Estimate","NYC-Manhattan Community District 3--Chinatown & Lower East Side PUMA, New York!!Percent","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Estimate","NYC-Manhattan Community District 1 & 2--Battery Park City, Greenwich Village & Soho PUMA; New York!!Percent","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Estimate","NYC-Staten Island Community District 3--Tottenville, Great Kills & Annadale PUMA; New York!!Percent","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Estimate","NYC-Staten Island Community District 2--New Springville & South Beach PUMA, New York!!Percent","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Estimate","NYC-Staten Island Community District 1--Port Richmond, Stapleton & Mariner's Harbor PUMA; New York!!Percent","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Estimate","NYC-Brooklyn Community District 1--Greenpoint & Williamsburg PUMA, New York!!Percent","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Estimate","NYC-Brooklyn Community District 4--Bushwick PUMA, New York!!Percent","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Estimate","NYC-Brooklyn Community District 3--Bedford-Stuyvesant PUMA, New York!!Percent","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Estimate","NYC-Brooklyn Community District 2--Brooklyn Heights & Fort Greene PUMA, New York!!Percent","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Estimate","NYC-Brooklyn Community District 6--Park Slope, Carroll Gardens & Red Hook PUMA; New York!!Percent","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 8--Crown Heights North & Prospect Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Estimate","NYC-Brooklyn Community District 16--Brownsville & Ocean Hill PUMA, New York!!Percent","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Estimate","NYC-Brooklyn Community District 5--East New York & Starrett City PUMA, New York!!Percent","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Estimate","NYC-Brooklyn Community District 18--Canarsie & Flatlands PUMA, New York!!Percent","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Estimate","NYC-Brooklyn Community District 17--East Flatbush, Farragut & Rugby PUMA; New York!!Percent","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Estimate","NYC-Brooklyn Community District 9--Crown Heights South, Prospect Lefferts & Wingate PUMA; New York!!Percent","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Estimate","NYC-Brooklyn Community District 7--Sunset Park & Windsor Terrace PUMA, New York!!Percent","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Estimate","NYC-Brooklyn Community District 10--Bay Ridge & Dyker Heights PUMA, New York!!Percent","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Estimate","NYC-Brooklyn Community District 12--Borough Park, Kensington & Ocean Parkway PUMA; New York!!Percent","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Estimate","NYC-Brooklyn Community District 14--Flatbush & Midwood PUMA, New York!!Percent","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Estimate","NYC-Brooklyn Community District 15--Sheepshead Bay, Gerritsen Beach & Homecrest PUMA; New York!!Percent","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Estimate","NYC-Brooklyn Community District 11--Bensonhurst & Bath Beach PUMA, New York!!Percent","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Estimate","NYC-Brooklyn Community District 13--Brighton Beach & Coney Island PUMA, New York!!Percent","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Estimate","NYC-Queens Community District 1--Astoria & Long Island City PUMA, New York!!Percent","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Estimate","NYC-Queens Community District 3--Jackson Heights & North Corona PUMA, New York!!Percent","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Estimate","NYC-Queens Community District 7--Flushing, Murray Hill & Whitestone PUMA; New York!!Percent","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Estimate","NYC-Queens Community District 11--Bayside, Douglaston & Little Neck PUMA; New York!!Percent","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Estimate","NYC-Queens Community District 13--Queens Village, Cambria Heights & Rosedale PUMA; New York!!Percent","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Estimate","NYC-Queens Community District 8--Briarwood, Fresh Meadows & Hillcrest PUMA; New York!!Percent","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Estimate","NYC-Queens Community District 4--Elmhurst & South Corona PUMA, New York!!Percent","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Estimate","NYC-Queens Community District 6--Forest Hills & Rego Park PUMA, New York!!Percent","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Estimate","NYC-Queens Community District 2--Sunnyside & Woodside PUMA, New York!!Percent","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Estimate","NYC-Queens Community District 5--Ridgewood, Glendale & Middle Village PUMA; New York!!Percent","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Estimate","NYC-Queens Community District 9--Richmond Hill & Woodhaven PUMA, New York!!Percent","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Estimate","NYC-Queens Community District 12--Jamaica, Hollis & St. Albans PUMA; New York!!Percent","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Estimate","NYC-Queens Community District 10--Howard Beach & Ozone Park PUMA, New York!!Percent","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Estimate","NYC-Queens Community District 14--Far Rockaway, Breezy Point & Broad Channel PUMA; New York!!Percent"
"        High school graduate or higher","12,313,514","88.0%","67,260","86.8%","77,544","84.8%","80,717","89.5%","73,686","81.7%","73,173","67.1%","64,566","74.1%","53,837","66.7%","66,461","70.9%","90,740","75.5%","66,884","66.2%","124,126","76.2%","72,081","86.8%","79,061","84.0%","69,798","78.6%","162,265","98.3%","153,153","95.3%","120,696","95.4%","110,232","96.9%","83,700","78.9%","109,700","97.6%","117,458","94.8%","85,019","87.7%","109,396","87.4%","107,927","89.3%","69,756","79.4%","78,109","86.8%","103,252","93.1%","81,680","95.1%","92,165","89.1%","76,565","84.9%","91,265","80.8%","119,479","88.9%","84,806","84.9%","70,798","87.4%","60,269","67.9%","67,816","83.3%","73,397","81.5%","105,159","87.6%","96,271","84.2%","105,449","74.6%","74,384","83.5%","112,443","89.3%","83,139","73.7%","150,780","79.0%","77,132","85.4%","131,777","87.8%","96,854","84.7%","69,364","70.5%","87,703","90.8%","99,661","87.0%","100,018","83.1%","78,553","77.2%","150,211","81.9%","87,214","77.6%","71,862","82.9%"
"        Bachelor's degree or higher","5,583,687","39.9%","34,331","44.3%","26,185","28.6%","27,258","30.2%","26,338","29.2%","15,584","14.3%","16,367","18.8%","12,595","15.6%","19,303","20.6%","24,321","20.2%","14,383","14.2%","60,993","37.4%","43,390","52.2%","42,351","45.0%","32,129","36.2%","132,247","80.1%","119,431","74.3%","92,615","73.2%","93,290","82.0%","50,972","48.1%","91,473","81.4%","48,933","39.5%","36,168","37.3%","44,305","35.4%","74,859","61.9%","34,101","38.8%","40,717","45.2%","79,361","71.6%","67,207","78.2%","52,809","51.1%","16,267","18.0%","21,670","19.2%","44,339","33.0%","26,349","26.4%","32,556","40.2%","30,026","33.8%","37,761","46.4%","30,042","33.3%","51,699","43.1%","49,143","43.0%","46,372","32.8%","34,918","39.2%","66,089","52.5%","31,052","27.5%","64,800","33.9%","42,519","47.1%","49,660","33.1%","49,308","43.1%","21,868","22.2%","53,836","55.8%","53,413","46.6%","37,194","30.9%","33,670","33.1%","42,159","23.0%","26,506","23.6%","27,391","31.6%"
"VETERAN STATUS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Civilian population 18 years and over","15,704,243","15,704,243","86,303","86,303","102,708","102,708","100,199","100,199","103,350","103,350","130,010","130,010","98,546","98,546","94,486","94,486","107,484","107,484","136,168","136,168","115,910","115,910","179,288","179,288","101,710","101,710","100,397","100,397","97,810","97,810","176,914","176,914","167,733","167,733","137,696","137,696","128,779","128,779","125,422","125,422","129,316","129,316","136,880","136,880","106,287","106,287","142,736","142,736","130,488","130,488","97,549","97,549","101,947","101,947","124,098","124,098","91,419","91,419","112,917","112,917","100,915","100,915","127,540","127,540","148,893","148,893","110,995","110,995","89,855","89,855","97,085","97,085","89,698","89,698","104,444","104,444","133,670","133,670","125,814","125,814","157,751","157,751","94,539","94,539","135,697","135,697","124,952","124,952","202,271","202,271","96,295","96,295","168,200","168,200","126,433","126,433","107,964","107,964","102,923","102,923","121,410","121,410","135,667","135,667","113,992","113,992","206,534","206,534","125,601","125,601","97,238","97,238"
"        Civilian veterans","614,289","3.9%","2,558","3.0%","2,058","2.0%","2,990","3.0%","1,780","1.7%","2,155","1.7%","1,690","1.7%","1,186","1.3%","2,937","2.7%","3,935","2.9%","2,459","2.1%","2,271","1.3%","2,228","2.2%","2,688","2.7%","1,977","2.0%","3,522","2.0%","5,433","3.2%","2,959","2.1%","2,693","2.1%","1,916","1.5%","1,234","1.0%","5,620","4.1%","3,476","3.3%","3,067","2.1%","1,578","1.2%","753","0.8%","1,371","1.3%","1,697","1.4%","1,548","1.7%","2,254","2.0%","2,277","2.3%","2,974","2.3%","4,178","2.8%","1,229","1.1%","1,777","2.0%","1,461","1.5%","1,770","2.0%","870","0.8%","1,301","1.0%","1,157","0.9%","1,684","1.1%","1,010","1.1%","1,943","1.4%","2,161","1.7%","5,058","2.5%","2,640","2.7%","4,493","2.7%","2,610","2.1%","1,312","1.2%","2,686","2.6%","1,773","1.5%","2,785","2.1%","1,795","1.6%","5,280","2.6%","2,655","2.1%","2,471","2.5%"
"DISABILITY STATUS OF THE CIVILIAN NONINSTITUTIONALIZED POPULATION","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Total Civilian Noninstitutionalized Population","19,599,048","19,599,048","106,401","106,401","134,114","134,114","122,208","122,208","134,386","134,386","174,808","174,808","128,488","128,488","129,958","129,958","144,611","144,611","177,149","177,149","151,866","151,866","215,673","215,673","117,748","117,748","128,497","128,497","121,884","121,884","206,117","206,117","196,352","196,352","151,815","151,815","144,079","144,079","139,457","139,457","146,556","146,556","169,899","169,899","136,508","136,508","183,370","183,370","159,198","159,198","114,374","114,374","136,762","136,762","145,653","145,653","117,012","117,012","137,683","137,683","123,786","123,786","177,649","177,649","195,433","195,433","138,154","138,154","108,062","108,062","132,449","132,449","111,231","111,231","171,212","171,212","172,548","172,548","158,254","158,254","205,854","205,854","118,680","118,680","156,702","156,702","153,013","153,013","239,993","239,993","120,600","120,600","205,140","205,140","162,640","162,640","136,675","136,675","125,620","125,620","149,230","149,230","167,482","167,482","143,268","143,268","269,518","269,518","155,977","155,977","130,902","130,902"
"        With a disability","2,357,404","12.0%","14,005","13.2%","17,893","13.3%","17,276","14.1%","17,706","13.2%","30,141","17.2%","14,557","11.3%","23,304","17.9%","24,292","16.8%","26,743","15.1%","28,880","19.0%","37,284","17.3%","14,649","12.4%","18,612","14.5%","25,640","21.0%","14,066","6.8%","20,791","10.6%","12,007","7.9%","10,774","7.5%","17,743","12.7%","9,411","6.4%","16,869","9.9%","14,161","10.4%","19,096","10.4%","14,011","8.8%","14,375","12.6%","14,856","10.9%","15,540","10.7%","8,018","6.9%","16,206","11.8%","20,658","16.7%","21,321","12.0%","19,588","10.0%","12,601","9.1%","11,201","10.4%","12,727","9.6%","12,456","11.2%","11,312","6.6%","19,068","11.1%","19,261","12.2%","19,644","9.5%","24,186","20.4%","16,521","10.5%","17,899","11.7%","25,552","10.6%","12,367","10.3%","19,213","9.4%","16,474","10.1%","13,581","9.9%","17,550","14.0%","7,910","5.3%","12,606","7.5%","14,851","10.4%","29,901","11.1%","16,382","10.5%","17,191","13.1%"
"    Under 18 years","4,097,477","4,097,477","22,929","22,929","32,153","32,153","23,942","23,942","34,327","34,327","45,463","45,463","31,684","31,684","35,651","35,651","37,825","37,825","41,636","41,636","43,371","43,371","37,474","37,474","16,616","16,616","28,383","28,383","25,772","25,772","30,478","30,478","30,093","30,093","14,119","14,119","15,509","15,509","15,583","15,583","17,338","17,338","33,026","33,026","31,909","31,909","41,909","41,909","29,008","29,008","17,066","17,066","34,972","34,972","22,605","22,605","26,092","26,092","25,697","25,697","22,904","22,904","51,128","51,128","47,309","47,309","27,869","27,869","20,109","20,109","37,860","37,860","22,129","22,129","67,787","67,787","39,293","39,293","33,326","33,326","48,755","48,755","25,688","25,688","21,284","21,284","28,788","28,788","40,116","40,116","24,835","24,835","37,860","37,860","37,163","37,163","29,372","29,372","23,105","23,105","28,077","28,077","32,385","32,385","29,820","29,820","64,025","64,025","30,391","30,391","37,450","37,450"
"        With a disability","173,054","4.2%","688","3.0%","2,246","7.0%","1,020","4.3%","1,817","5.3%","2,593","5.7%","2,364","7.5%","2,508","7.0%","2,087","5.5%","2,410","5.8%","3,159","7.3%","2,446","6.5%","435","2.6%","512","1.8%","3,396","13.2%","655","2.1%","1,065","3.5%","518","3.7%","0","0.0%","700","4.5%","226","1.3%","461","1.4%","852","2.7%","760","1.8%","336","1.2%","1,062","6.2%","402","1.1%","369","1.6%","893","3.4%","1,778","6.9%","981","4.3%","3,547","6.9%","1,399","3.0%","743","2.7%","705","3.5%","1,746","4.6%","586","2.6%","531","0.8%","562","1.4%","1,663","5.0%","923","1.9%","1,520","5.9%","839","3.9%","1,354","4.7%","1,373","3.4%","242","1.0%","634","1.7%","976","2.6%","2,449","8.3%","718","3.1%","852","3.0%","731","2.3%","1,230","4.1%","2,180","3.4%","1,130","3.7%","1,488","4.0%"
"    18 to 64 years","12,116,299","12,116,299","62,693","62,693","83,335","83,335","73,179","73,179","83,982","83,982","109,829","109,829","85,220","85,220","82,108","82,108","89,659","89,659","105,763","105,763","89,510","89,510","139,847","139,847","84,073","84,073","82,800","82,800","78,148","78,148","133,242","133,242","118,166","118,166","114,638","114,638","101,294","101,294","97,863","97,863","103,433","103,433","107,420","107,420","77,153","77,153","116,759","116,759","116,423","116,423","85,408","85,408","89,533","89,533","105,407","105,407","78,175","78,175","97,309","97,309","82,247","82,247","101,302","101,302","111,418","111,418","85,694","85,694","68,665","68,665","79,289","79,289","68,290","68,290","84,529","84,529","103,666","103,666","92,121","92,121","124,413","124,413","60,132","60,132","113,908","113,908","101,771","101,771","143,535","143,535","69,487","69,487","127,425","127,425","96,365","96,365","86,506","86,506","74,466","74,466","101,783","101,783","111,006","111,006","92,334","92,334","166,754","166,754","100,062","100,062","71,939","71,939"
"        With a disability","1,132,622","9.3%","7,715","12.3%","9,880","11.9%","8,035","11.0%","9,513","11.3%","18,641","17.0%","8,397","9.9%","13,492","16.4%","13,410","15.0%","12,589","11.9%","14,255","15.9%","19,244","13.8%","6,655","7.9%","9,742","11.8%","12,606","16.1%","4,326","3.2%","8,036","6.8%","5,832","5.1%","5,761","5.7%","8,698","8.9%","3,254","3.1%","8,370","7.8%","5,476","7.1%","9,398","8.0%","7,648","6.6%","7,876","9.2%","7,971","8.9%","8,439","8.0%","4,158","5.3%","9,183","9.4%","11,835","14.4%","7,356","7.3%","9,124","8.2%","4,563","5.3%","5,161","7.5%","5,624","7.1%","4,650","6.8%","4,842","5.7%","7,668","7.4%","6,667","7.2%","7,163","5.8%","7,717","12.8%","9,314","8.2%","8,401","8.3%","8,694","6.1%","4,376","6.3%","8,882","7.0%","6,142","6.4%","4,198","4.9%","5,722","7.7%","2,691","2.6%","6,065","5.5%","6,201","6.7%","13,859","8.3%","7,080","7.1%","8,082","11.2%"
"    65 years and over","3,385,272","3,385,272","20,779","20,779","18,626","18,626","25,087","25,087","16,077","16,077","19,516","19,516","11,584","11,584","12,199","12,199","17,127","17,127","29,750","29,750","18,985","18,985","38,352","38,352","17,059","17,059","17,314","17,314","17,964","17,964","42,397","42,397","48,093","48,093","23,058","23,058","27,276","27,276","26,011","26,011","25,785","25,785","29,453","29,453","27,446","27,446","24,702","24,702","13,767","13,767","11,900","11,900","12,257","12,257","17,641","17,641","12,745","12,745","14,677","14,677","18,635","18,635","25,219","25,219","36,706","36,706","24,591","24,591","19,288","19,288","15,300","15,300","20,812","20,812","18,896","18,896","29,589","29,589","32,807","32,807","32,686","32,686","32,860","32,860","21,510","21,510","22,454","22,454","56,342","56,342","26,278","26,278","39,855","39,855","29,112","29,112","20,797","20,797","28,049","28,049","19,370","19,370","24,091","24,091","21,114","21,114","38,739","38,739","25,524","25,524","21,513","21,513"
"        With a disability","1,051,728","31.1%","5,602","27.0%","5,767","31.0%","8,221","32.8%","6,376","39.7%","8,907","45.6%","3,796","32.8%","7,304","59.9%","8,795","51.4%","11,744","39.5%","11,466","60.4%","15,594","40.7%","7,559","44.3%","8,358","48.3%","9,638","53.7%","9,085","21.4%","11,690","24.3%","5,657","24.5%","5,013","18.4%","8,345","32.1%","5,931","23.0%","8,038","27.3%","7,833","28.5%","8,938","36.2%","6,027","43.8%","5,437","45.7%","6,483","52.9%","6,732","38.2%","2,967","23.3%","5,245","35.7%","7,842","42.1%","10,418","41.3%","9,065","24.7%","7,295","29.7%","5,335","27.7%","5,357","35.0%","7,220","34.7%","5,939","31.4%","10,838","36.6%","10,931","33.3%","11,558","35.4%","14,949","45.5%","6,368","29.6%","8,144","36.3%","15,485","27.5%","7,749","29.5%","9,697","24.3%","9,356","32.1%","6,934","33.3%","11,110","39.6%","4,367","22.5%","5,810","24.1%","7,420","35.1%","13,862","35.8%","8,172","32.0%","7,621","35.4%"
"RESIDENCE 1 YEAR AGO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"    Population 1 year and over","19,626,300","19,626,300","108,406","108,406","133,889","133,889","122,912","122,912","135,387","135,387","173,821","173,821","129,565","129,565","129,460","129,460","143,472","143,472","175,110","175,110","157,487","157,487","215,286","215,286","117,547","117,547","126,849","126,849","122,128","122,128","205,144","205,144","196,812","196,812","149,964","149,964","143,358","143,358","140,587","140,587","145,068","145,068","168,483","168,483","136,906","136,906","182,509","182,509","157,109","157,109","114,210","114,210","135,108","135,108","144,851","144,851","115,236","115,236","137,745","137,745","123,506","123,506","174,407","174,407","193,995","193,995","138,609","138,609","109,193","109,193","132,722","132,722","110,852","110,852","167,234","167,234","170,647","170,647","156,840","156,840","204,479","204,479","119,523","119,523","154,584","154,584","151,857","151,857","241,119","241,119","118,531","118,531","205,173","205,173","160,636","160,636","136,163","136,163","125,022","125,022","148,665","148,665","166,232","166,232","142,260","142,260","268,742","268,742","154,544","154,544","132,595","132,595"
"        Same house","17,583,476","89.6%","99,114","91.4%","122,427","91.4%","113,693","92.5%","123,271","91.1%","163,350","94.0%","120,606","93.1%","123,399","95.3%","136,138","94.9%","165,991","94.8%","145,395","92.3%","188,368","87.5%","93,504","79.5%","110,704","87.3%","108,695","89.0%","164,939","80.4%","160,095","81.3%","111,625","74.4%","110,076","76.8%","117,541","83.6%","103,531","71.4%","158,456","94.0%","127,316","93.0%","171,798","94.1%","122,508","78.0%","96,300","84.3%","118,165","87.5%","112,679","77.8%","96,936","84.1%","113,397","82.3%","114,905","93.0%","169,537","97.2%","186,684","96.2%","131,063","94.6%","98,708","90.4%","120,837","91.0%","97,399","87.9%","153,936","92.0%","156,749","91.9%","141,955","90.5%","187,562","91.7%","111,276","93.1%","130,825","84.6%","142,133","93.6%","225,666","93.6%","109,375","92.3%","191,408","93.3%","150,682","93.8%","129,569","95.2%","113,875","91.1%","131,600","88.5%","150,567","90.6%","130,990","92.1%","252,778","94.1%","144,519","93.5%","122,961","92.7%"
"        Different house (in the U.S. or abroad)","2,042,824","10.4%","9,292","8.6%","11,462","8.6%","9,219","7.5%","12,116","8.9%","10,471","6.0%","8,959","6.9%","6,061","4.7%","7,334","5.1%","9,119","5.2%","12,092","7.7%","26,918","12.5%","24,043","20.5%","16,145","12.7%","13,433","11.0%","40,205","19.6%","36,717","18.7%","38,339","25.6%","33,282","23.2%","23,046","16.4%","41,537","28.6%","10,027","6.0%","9,590","7.0%","10,711","5.9%","34,601","22.0%","17,910","15.7%","16,943","12.5%","32,172","22.2%","18,300","15.9%","24,348","17.7%","8,601","7.0%","4,870","2.8%","7,311","3.8%","7,546","5.4%","10,485","9.6%","11,885","9.0%","13,453","12.1%","13,298","8.0%","13,898","8.1%","14,885","9.5%","16,917","8.3%","8,247","6.9%","23,759","15.4%","9,724","6.4%","15,453","6.4%","9,156","7.7%","13,765","6.7%","9,954","6.2%","6,594","4.8%","11,147","8.9%","17,065","11.5%","15,665","9.4%","11,270","7.9%","15,964","5.9%","10,025","6.5%","9,634","7.3%"
"            Different house in the U.S.","1,953,956","10.0%","8,659","8.0%","11,055","8.3%","9,061","7.4%","11,559","8.5%","9,961","5.7%","8,334","6.4%","5,064","3.9%","6,602","4.6%","8,052","4.6%","11,104","7.1%","23,102","10.7%","20,017","17.0%","15,587","12.3%","11,939","9.8%","37,119","18.1%","33,785","17.2%","36,167","24.1%","30,527","21.3%","21,255","15.1%","38,441","26.5%","9,958","5.9%","9,349","6.8%","10,354","5.7%","33,705","21.5%","17,792","15.6%","16,645","12.3%","30,914","21.3%","17,937","15.6%","23,635","17.2%","8,601","7.0%","4,708","2.7%","7,268","3.7%","7,026","5.1%","10,170","9.3%","11,229","8.5%","12,443","11.2%","12,633","7.6%","13,233","7.8%","14,340","9.1%","15,781","7.7%","8,008","6.7%","22,746","14.7%","8,846","5.8%","13,030","5.4%","8,732","7.4%","12,876","6.3%","9,597","6.0%","5,596","4.1%","11,105","8.9%","15,878","10.7%","14,342","8.6%","9,862","6.9%","15,149","5.6%","9,385","6.1%","9,564","7.2%"
"                Same county","1,112,254","5.7%","4,166","3.8%","7,784","5.8%","6,415","5.2%","7,917","5.8%","4,845","2.8%","6,450","5.0%","4,198","3.2%","4,557","3.2%","5,701","3.3%","7,314","4.6%","13,304","6.2%","8,401","7.1%","10,488","8.3%","7,180","5.9%","20,594","10.0%","19,148","9.7%","21,180","14.1%","15,636","10.9%","7,024","5.0%","19,360","13.3%","6,088","3.6%","5,508","4.0%","5,518","3.0%","19,117","12.2%","12,131","10.6%","10,226","7.6%","15,656","10.8%","11,970","10.4%","16,606","12.1%","6,561","5.3%","3,002","1.7%","5,909","3.0%","5,077","3.7%","6,289","5.8%","8,432","6.4%","9,193","8.3%","10,994","6.6%","9,291","5.4%","9,172","5.8%","13,809","6.8%","5,989","5.0%","14,934","9.7%","6,111","4.0%","9,013","3.7%","5,911","5.0%","7,353","3.6%","5,877","3.7%","4,658","3.4%","7,786","6.2%","8,935","6.0%","9,994","6.0%","6,493","4.6%","10,156","3.8%","7,983","5.2%","5,769","4.4%"
